X1,X2,X3,X4,X5,X6,X7,X8,y
28.0,5.05,22.6,26.1,4.8,18.900000000000002,12.2,0.056,0
28.0,4.89,22.4,25.96,4.9,19.9,12.6,0.056,0
29.0,5.05,22.6,26.03,4.8,21.4,12.5,0.056,0
29.0,4.92,22.6,26.08,4.7,22.499999999999996,12.7,0.056,0
28.0,4.93,22.7,26.01,4.8,22.3,12.7,0.055,0
31.0,4.73,22.4,26.09,4.8,19.8,12.5,0.056,0
31.0,4.74,22.6,25.96,4.9,18.9,12.6,0.056,0
29.0,4.82,22.6,26.02,4.8,19.199999999999996,12.2,0.057,0
29.0,5.08,22.7,26.06,5.0,23.0,12.8,0.056,0
29.0,5.01,22.6,26.11,5.1,23.8,12.1,0.056,0
30.0,5.0,22.6,25.96,5.0,22.7,11.9,0.056,0
32.0,4.9,22.5,26.12,5.1,22.4,12.1,0.055,0
29.0,4.96,22.6,25.98,4.9,20.5,12.7,0.055,0
29.0,4.96,23.0,26.07,5.0,19.0,12.3,0.055,0
28.0,4.97,22.7,26.01,5.0,19.200000000000003,12.6,0.054000000000000006,0
31.0,4.95,22.7,26.22,5.0,22.6,12.6,0.054000000000000006,0
29.0,4.8,22.5,26.04,5.0,23.9,12.6,0.055,0
28.0,4.88,22.8,26.08,4.9,20.8,12.7,0.054000000000000006,0
31.0,5.04,22.8,26.02,5.0,19.6,12.5,0.055,0
29.0,4.96,22.6,26.17,5.0,19.4,11.9,0.055,0
30.0,4.95,22.9,26.04,5.1,22.3,12.3,0.054000000000000006,0
30.0,5.03,22.7,26.1,5.1,23.6,12.1,0.055,0
30.0,4.85,22.7,26.08,4.9,21.8,12.7,0.055,0
28.0,4.96,22.8,26.16,5.0,19.499999999999996,12.4,0.055,0
29.0,4.82,22.6,26.11,6.1,28.6,12.4,0.055,0
30.0,4.78,22.7,26.17,5.0,17.999999999999996,12.7,0.056,0
28.0,4.74,22.7,26.09,4.7,17.5,12.5,0.055,0
33.0,4.79,22.6,26.09,4.8,20.099999999999998,12.5,0.055,0
30.0,4.9,22.5,26.15,4.8,21.3,12.6,0.056,0
28.0,4.75,22.6,26.23,4.9,19.699999999999996,12.2,0.055,0
29.0,4.92,22.6,26.09,4.9,18.5,12.3,0.054000000000000006,0
28.0,5.01,22.6,26.17,4.9,19.300000000000004,12.3,0.055,0
32.0,5.03,22.5,26.07,4.9,22.9,12.6,0.055,0
33.0,5.07,22.8,26.2,4.9,23.400000000000002,12.9,0.055,0
29.0,4.89,22.6,25.94,4.9,20.0,12.6,0.054000000000000006,0
29.0,4.86,22.4,26.04,4.8,19.0,12.0,0.054000000000000006,0
31.0,4.84,22.6,26.04,6.1,21.200000000000003,12.3,0.056,0
31.0,4.84,22.6,26.04,6.1,21.200000000000003,12.3,0.056,0
28.0,4.81,22.7,26.06,5.2,18.8,12.0,0.055,0
29.0,4.8,22.4,26.25,4.8,17.5,11.8,0.054000000000000006,0
32.0,4.8,22.3,26.04,4.8,17.2,12.7,0.054000000000000006,0
28.0,4.75,22.6,26.09,4.8,18.199999999999996,12.7,0.054000000000000006,0
31.0,4.75,22.5,26.07,4.8,21.400000000000002,12.1,0.055,0
27.0,4.78,22.7,26.09,4.9,20.900000000000002,12.4,0.055,0
30.0,4.89,22.7,26.22,4.8,18.5,12.4,0.054000000000000006,0
28.0,4.8,22.7,26.2,4.9,17.599999999999998,12.6,0.054000000000000006,0
31.0,4.81,22.8,26.08,4.9,18.4,12.6,0.055,0
31.0,5.01,22.7,26.14,4.9,22.199999999999996,12.7,0.054000000000000006,0
29.0,4.84,22.7,26.47,5.0,22.7,12.7,0.055,0
30.0,4.81,22.7,26.12,5.0,22.099999999999998,12.6,0.054000000000000006,0
29.0,5.03,23.0,26.2,4.9,19.200000000000003,12.3,0.055,0
29.0,5.07,22.9,26.06,5.0,18.5,12.3,0.055,0
25.0,5.01,22.9,26.14,4.9,18.9,12.3,0.054000000000000006,0
28.0,5.01,22.9,26.14,4.9,22.700000000000003,12.7,0.054000000000000006,0
27.0,5.05,23.1,26.26,4.9,23.0,12.6,0.054000000000000006,0
31.0,5.08,23.2,26.2,4.9,19.500000000000004,12.4,0.054000000000000006,0
28.0,5.08,23.0,26.15,4.9,19.2,11.8,0.055,0
29.0,4.84,23.4,26.05,6.1,17.3,12.6,0.055,0
27.0,4.79,23.1,26.14,5.1,15.200000000000003,12.4,0.055,0
28.0,4.81,23.2,26.12,5.0,15.7,12.5,0.055,0
30.0,4.78,23.0,26.26,4.9,16.3,12.6,0.054000000000000006,0
29.0,4.81,23.1,26.19,4.8,19.3,12.5,0.054000000000000006,0
30.0,4.81,23.0,26.31,4.8,19.999999999999996,12.7,0.054000000000000006,0
30.0,4.87,23.1,26.31,4.9,17.900000000000002,12.2,0.054000000000000006,0
30.0,4.78,22.9,26.24,4.9,17.5,11.8,0.054000000000000006,0
31.0,4.88,23.2,26.31,5.0,18.4,12.3,0.054000000000000006,0
30.0,4.83,23.3,26.25,5.0,22.200000000000003,12.8,0.054000000000000006,0
29.0,5.02,23.1,26.37,4.9,22.199999999999996,12.6,0.054000000000000006,0
28.0,4.9,23.1,26.25,4.8,21.4,12.4,0.054000000000000006,0
30.0,4.91,23.3,26.17,4.8,18.999999999999996,12.8,0.054000000000000006,0
30.0,4.99,23.2,26.19,4.9,18.6,11.8,0.054000000000000006,0
29.0,5.04,23.3,26.33,5.0,22.6,12.4,0.054000000000000006,0
30.0,4.76,23.5,26.28,6.1,31.8,13.8,0.054000000000000006,0
28.0,4.78,23.5,26.35,4.9,20.999999999999996,12.7,0.055,0
28.0,4.85,23.4,26.41,4.8,22.799999999999997,12.3,0.054000000000000006,0
31.0,4.95,23.3,26.43,4.8,23.3,12.7,0.055,0
27.0,4.98,23.6,26.25,4.8,20.900000000000002,12.6,0.054000000000000006,0
30.0,5.07,23.2,26.05,4.8,19.9,12.5,0.055,0
26.0,4.85,23.1,26.18,6.1,23.0,12.2,0.056,0
28.0,4.81,23.4,26.23,5.1,17.400000000000002,12.4,0.055,0
31.0,4.75,23.2,26.17,4.8,19.400000000000002,12.4,0.056,0
31.0,4.81,23.1,26.2,4.9,18.699999999999996,12.3,0.055,0
30.0,4.83,23.2,26.25,4.9,17.7,12.6,0.055,0
30.0,4.85,23.2,26.3,4.8,17.700000000000003,11.8,0.054000000000000006,0
29.0,4.8,23.4,26.21,4.9,20.6,12.3,0.055,0
29.0,4.83,23.3,26.31,4.9,22.3,12.5,0.055,0
31.0,4.94,23.3,26.18,4.8,19.3,12.3,0.055,0
31.0,4.81,23.5,26.26,4.8,18.099999999999998,12.0,0.054000000000000006,0
30.0,4.8,23.3,26.32,4.8,18.5,12.8,0.054000000000000006,0
31.0,4.96,23.2,26.34,4.8,22.3,12.6,0.055,0
32.0,5.02,23.4,26.31,5.0,22.6,12.6,0.055,0
33.0,4.95,23.7,26.3,4.9,21.4,12.4,0.055,0
29.0,4.75,23.3,26.29,5.1,19.099999999999998,12.5,0.056,0
29.0,5.09,23.5,26.32,4.9,18.799999999999997,12.6,0.055,0
31.0,4.86,23.4,26.33,5.0,19.0,12.5,0.056,0
34.0,5.02,23.3,26.31,4.9,22.9,12.5,0.055,0
32.0,4.93,23.4,26.37,4.9,23.400000000000002,12.5,0.055,0
28.0,5.03,23.8,26.29,4.9,21.599999999999998,12.2,0.055,0
29.0,4.81,23.7,26.35,4.9,21.5,12.8,0.055,0
28.0,4.91,23.7,26.34,4.9,21.199999999999996,12.6,0.055,0
31.0,5.07,23.7,26.33,4.9,19.0,12.6,0.055,0
29.0,5.1,23.4,26.22,5.0,19.3,11.8,0.054000000000000006,0
30.0,5.03,23.6,26.33,5.1,23.299999999999997,12.6,0.054000000000000006,0
27.0,4.85,23.3,26.22,6.1,24.800000000000004,12.7,0.055,0
33.0,4.82,23.2,26.24,5.0,17.400000000000002,12.3,0.055,0
28.0,4.79,22.9,26.21,5.0,19.2,12.6,0.055,0
28.0,4.81,23.3,26.26,5.0,20.6,12.5,0.055,0
31.0,4.75,22.8,26.25,4.8,19.5,12.6,0.054000000000000006,0
30.0,4.79,23.3,26.32,4.8,18.0,12.5,0.054000000000000006,0
30.0,4.87,23.0,26.29,4.8,17.700000000000003,12.6,0.054000000000000006,0
29.0,4.79,23.3,26.35,4.9,19.9,12.7,0.054000000000000006,0
29.0,4.97,23.1,26.36,4.9,21.8,12.3,0.055,0
28.0,4.89,23.6,26.26,4.8,19.7,12.4,0.055,0
27.0,5.02,23.2,26.25,4.9,19.2,12.8,0.055,0
27.0,4.95,23.3,26.25,5.0,20.2,12.2,0.055,0
29.0,4.89,23.3,26.31,4.9,22.0,12.5,0.055,0
29.0,5.03,23.7,26.32,5.0,13.699999999999996,12.6,0.055,0
28.0,4.85,23.3,26.41,5.0,18.3,12.0,0.055,0
29.0,4.75,23.3,26.13,6.1,19.9,12.4,0.055,0
27.0,4.72,23.4,26.15,5.1,15.999999999999996,12.3,0.054000000000000006,0
29.0,4.8,23.1,26.2,4.8,16.6,12.5,0.055,0
28.0,4.74,23.2,26.22,4.8,20.5,12.7,0.055,0
29.0,4.8,23.3,26.23,4.8,18.200000000000003,12.6,0.055,0
28.0,4.99,23.4,26.34,4.7,17.800000000000004,12.6,0.055,0
31.0,5.01,23.3,26.23,4.8,18.400000000000002,11.7,0.055,0
29.0,4.92,23.4,26.28,4.9,22.4,12.3,0.055,0
29.0,4.88,23.4,26.32,4.8,22.299999999999997,12.5,0.055,0
28.0,5.04,23.4,26.17,4.8,21.4,12.6,0.054000000000000006,0
29.0,5.09,23.5,26.28,4.9,18.700000000000003,12.6,0.055,0
28.0,5.02,23.4,26.29,4.8,18.3,12.7,0.054000000000000006,0
28.0,4.99,23.4,26.26,4.8,19.0,12.0,0.054000000000000006,0
28.0,4.91,23.5,26.29,4.7,23.0,12.6,0.054000000000000006,0
29.0,4.87,23.4,26.31,4.8,23.299999999999997,12.5,0.054000000000000006,0
27.0,4.75,23.6,26.39,4.7,21.499999999999996,12.2,0.055,0
29.0,4.85,23.6,26.27,4.7,19.0,12.7,0.055,0
28.0,4.95,23.5,26.3,4.8,19.2,12.2,0.054000000000000006,0
28.0,4.98,23.3,26.29,4.9,20.1,12.6,0.055,0
28.0,4.97,23.6,26.14,4.8,18.199999999999996,11.8,0.055,0
29.0,4.98,23.6,26.26,4.9,20.9,11.9,0.055,0
29.0,4.95,23.4,26.31,5.0,18.999999999999996,12.4,0.054000000000000006,0
29.0,5.06,23.8,26.12,4.9,18.8,12.2,0.055,0
26.0,4.92,24.0,26.4,4.9,11.099999999999998,12.5,0.056,0
32.0,4.79,23.5,26.31,6.2,32.8,12.4,0.055,0
29.0,4.77,23.2,26.25,5.2,21.4,12.6,0.056,0
32.0,4.76,23.2,26.29,4.9,22.3,12.6,0.055,0
29.0,4.73,23.4,26.28,4.9,21.5,12.4,0.055,0
30.0,4.76,23.4,26.32,4.8,19.2,12.6,0.055,0
30.0,4.9,23.2,26.25,4.9,19.700000000000003,12.7,0.055,0
29.0,4.93,23.3,26.22,5.1,24.000000000000004,12.1,0.055,0
28.0,5.08,23.5,26.18,4.9,22.6,12.6,0.055,0
30.0,4.84,23.5,26.2,4.8,19.599999999999998,12.2,0.055,0
27.0,4.72,23.3,26.2,4.9,18.9,12.2,0.055,0
27.0,4.86,23.3,26.27,4.9,19.999999999999996,12.2,0.055,0
27.0,4.94,23.5,26.38,4.8,23.6,12.5,0.055,0
30.0,5.01,23.5,26.34,4.8,23.3,12.5,0.055,0
28.0,5.04,23.4,26.21,4.9,22.4,12.7,0.055,0
28.0,4.83,23.0,25.92,5.0,15.899999999999999,12.5,0.056,0
25.0,4.86,23.1,25.96,4.9,15.600000000000001,12.5,0.055,0
29.0,4.84,22.9,26.09,4.9,16.699999999999996,12.6,0.055,0
27.0,4.85,23.0,25.98,4.8,18.800000000000004,12.1,0.055,0
30.0,4.84,22.8,26.03,4.8,20.099999999999998,12.6,0.055,0
29.0,4.87,23.1,25.97,4.9,16.8,12.4,0.055,0
26.0,4.82,23.0,25.95,4.9,18.0,12.4,0.055,0
31.0,4.84,23.1,26.09,4.9,21.699999999999996,12.4,0.055,0
29.0,4.84,23.3,26.02,4.8,21.4,12.4,0.055,0
28.0,4.86,23.2,25.99,4.9,20.1,12.6,0.054000000000000006,0
27.0,4.86,23.2,26.11,4.8,18.299999999999997,12.6,0.055,0
29.0,4.84,23.4,26.16,4.8,18.0,12.6,0.055,0
28.0,4.84,23.3,26.06,4.9,19.0,12.1,0.055,0
29.0,4.86,23.4,26.05,4.9,22.300000000000004,12.5,0.055,0
30.0,4.82,23.3,26.05,4.9,21.900000000000002,12.6,0.055,0
28.0,4.79,23.6,26.02,4.9,21.400000000000002,12.1,0.055,0
28.0,4.84,23.4,26.08,4.9,18.2,12.7,0.055,0
28.0,4.8,23.4,26.05,5.0,17.700000000000003,12.6,0.055,0
30.0,4.84,23.3,26.06,4.9,21.900000000000002,12.1,0.055,0
31.0,4.85,23.6,26.09,4.8,22.3,12.5,0.056,0
28.0,4.84,23.6,26.17,5.0,19.9,12.7,0.056,0
27.0,4.86,23.5,26.18,4.9,19.299999999999997,12.5,0.055,0
29.0,4.84,23.7,26.1,4.9,19.099999999999998,12.5,0.055,0
29.0,4.84,23.6,26.24,4.9,22.199999999999996,12.3,0.056,0
28.0,4.82,23.6,26.1,4.9,22.400000000000002,12.7,0.055,0
31.0,4.85,23.7,26.15,4.9,19.200000000000003,12.5,0.055,0
28.0,4.82,23.9,26.14,4.9,18.4,12.8,0.056,0
32.0,4.85,23.6,26.14,5.1,18.199999999999996,12.3,0.056,0
31.0,4.86,23.5,25.85,5.0,22.699999999999996,12.1,0.056,0
28.0,4.83,23.8,26.16,5.0,22.9,12.5,0.055,0
32.0,4.86,23.5,26.23,4.9,21.999999999999996,12.6,0.055,0
27.0,4.85,23.8,26.26,4.8,21.2,12.2,0.055,0
28.0,4.82,23.9,26.05,4.9,18.6,12.6,0.055,0
27.0,4.86,23.7,26.21,4.7,18.6,12.7,0.055,0
27.0,4.86,23.8,26.19,5.0,19.3,12.2,0.056,0
28.0,4.84,23.8,26.15,4.9,23.3,12.5,0.055,0
32.0,4.83,23.7,26.04,4.9,23.6,12.7,0.055,0
28.0,4.84,24.0,26.09,4.9,21.799999999999997,12.5,0.055,0
31.0,4.83,23.8,26.08,5.0,19.099999999999998,11.8,0.055,0
30.0,4.88,23.8,26.2,5.0,18.8,12.5,0.055,0
28.0,4.84,23.9,26.19,5.0,19.4,12.5,0.055,0
29.0,4.8,23.8,26.15,4.8,23.099999999999998,12.6,0.055,0
27.0,4.85,23.9,26.04,4.9,22.6,12.3,0.055,0
29.0,4.87,23.8,25.99,4.9,19.699999999999996,12.0,0.055,0
29.0,4.83,24.1,25.99,4.8,19.1,12.4,0.054000000000000006,0
31.0,4.82,23.8,26.25,4.9,19.200000000000003,12.5,0.054000000000000006,0
29.0,4.83,24.0,26.09,4.9,22.700000000000003,12.4,0.054000000000000006,0
28.0,4.84,23.6,26.2,5.1,21.9,12.1,0.054000000000000006,0
28.0,4.84,24.1,26.08,4.9,18.9,12.5,0.054000000000000006,0
27.0,4.86,24.0,26.16,5.0,17.7,12.5,0.055,0
27.0,4.84,23.9,26.23,5.0,18.9,12.7,0.054000000000000006,0
30.0,4.82,23.9,26.2,5.1,22.499999999999996,12.4,0.054000000000000006,0
29.0,4.81,23.7,26.04,4.9,23.000000000000004,12.2,0.054000000000000006,0
31.0,4.83,24.0,26.05,4.9,21.7,12.7,0.054000000000000006,0
29.0,4.82,23.9,26.1,5.0,21.4,12.6,0.054000000000000006,0
29.0,4.89,23.7,26.1,4.9,21.4,11.9,0.054000000000000006,0
31.0,4.84,23.9,26.03,4.9,19.1,12.3,0.055,0
29.0,4.85,23.7,26.11,5.0,18.599999999999998,12.3,0.054000000000000006,0
30.0,4.83,23.8,26.18,5.0,18.999999999999996,12.5,0.054000000000000006,0
30.0,4.88,23.6,26.08,5.0,22.999999999999996,12.1,0.054000000000000006,0
30.0,4.84,24.2,26.09,5.0,23.4,12.3,0.054000000000000006,0
27.0,4.85,23.8,26.14,4.9,21.499999999999996,12.7,0.054000000000000006,0
30.0,4.86,24.0,26.09,5.0,19.599999999999998,12.1,0.054000000000000006,0
30.0,4.8,24.0,25.99,5.0,19.3,12.0,0.055,0
31.0,4.84,23.8,26.15,5.0,20.1,12.5,0.054000000000000006,0
28.0,4.82,23.9,26.08,4.8,23.6,12.4,0.054000000000000006,0
31.0,4.82,23.7,26.18,4.9,23.099999999999998,12.2,0.054000000000000006,0
29.0,4.85,23.9,26.02,4.9,20.400000000000002,12.4,0.054000000000000006,0
29.0,4.85,23.9,25.98,4.9,19.1,12.7,0.054000000000000006,0
28.0,4.82,23.7,26.11,4.9,19.2,12.5,0.054000000000000006,0
28.0,4.84,24.4,26.14,6.2,27.800000000000004,12.5,0.055,0
28.0,4.83,24.0,26.25,5.2,19.6,12.0,0.056,0
32.0,4.83,23.8,26.22,4.8,19.300000000000004,12.6,0.055,0
30.0,4.81,23.9,26.22,4.8,22.5,12.1,0.055,0
30.0,4.82,23.7,26.24,4.8,23.900000000000002,12.5,0.055,0
29.0,4.78,24.0,26.23,4.9,20.900000000000002,12.6,0.056,0
30.0,4.83,23.8,26.22,4.9,19.8,12.6,0.055,0
31.0,4.85,23.7,26.28,4.9,19.6,12.3,0.055,0
30.0,4.87,23.9,26.27,4.9,22.199999999999996,12.7,0.055,0
31.0,4.81,23.7,26.22,4.9,23.9,12.7,0.055,0
30.0,4.86,23.9,26.18,4.9,20.4,12.6,0.055,0
28.0,4.81,23.6,26.13,4.9,19.6,12.3,0.055,0
30.0,4.87,23.8,26.17,4.9,19.3,12.5,0.055,0
30.0,4.83,23.9,26.15,4.8,23.0,11.8,0.054000000000000006,0
30.0,4.83,23.9,26.32,4.9,23.599999999999998,12.6,0.055,0
31.0,4.82,23.8,26.22,5.0,22.6,12.2,0.055,0
30.0,4.86,23.9,26.2,5.0,21.9,12.4,0.054000000000000006,0
32.0,4.86,24.0,26.18,5.0,22.0,12.5,0.055,0
30.0,4.88,23.8,26.07,5.0,19.5,12.3,0.055,0
29.0,4.85,24.0,26.18,4.9,19.099999999999998,12.6,0.055,0
28.0,4.85,23.8,26.24,4.9,19.5,12.2,0.055,0
30.0,4.84,23.9,26.01,4.9,23.2,12.5,0.055,0
29.0,4.84,24.0,26.13,5.0,23.5,12.6,0.055,0
28.0,4.8,23.9,26.08,4.9,22.900000000000002,12.6,0.055,0
27.0,4.83,23.8,26.23,4.9,20.2,12.9,0.055,0
29.0,4.86,24.1,26.2,4.9,19.700000000000003,12.6,0.055,0
29.0,4.88,24.0,26.26,4.9,19.800000000000004,12.7,0.055,0
27.0,4.86,24.0,26.19,4.9,23.9,12.8,0.055,0
28.0,4.82,23.8,26.24,5.0,23.700000000000003,12.5,0.055,0
29.0,4.79,23.9,26.23,5.0,19.4,12.6,0.056,0
29.0,4.85,23.8,26.31,5.0,19.6,12.7,0.056,0
29.0,4.82,23.8,26.32,4.9,23.6,12.7,0.055,0
29.0,4.83,23.8,26.15,4.9,23.799999999999997,12.5,0.055,0
28.0,4.83,24.1,26.26,4.9,22.7,12.8,0.055,0
29.0,4.86,23.9,26.31,4.9,19.5,12.8,0.055,0
29.0,4.86,23.9,26.21,5.0,19.9,12.7,0.055,0
29.0,4.82,23.9,26.16,4.9,23.3,12.6,0.055,0
30.0,4.84,23.7,26.21,5.0,23.999999999999996,12.2,0.055,0
32.0,4.87,23.9,26.2,5.0,22.7,12.7,0.054000000000000006,0
30.0,4.83,23.8,26.25,4.9,22.400000000000002,12.7,0.055,0
30.0,4.85,23.9,26.22,4.9,22.4,12.7,0.055,0
31.0,4.84,23.8,26.18,5.0,22.200000000000003,12.5,0.055,0
30.0,4.84,23.9,26.33,4.8,20.0,12.5,0.055,0
29.0,4.86,23.9,26.1,4.9,19.299999999999997,12.7,0.054000000000000006,0
29.0,4.83,24.0,26.26,4.9,19.400000000000002,12.3,0.054000000000000006,0
30.0,4.84,23.9,26.16,4.9,23.500000000000004,12.5,0.054000000000000006,0
27.0,4.82,23.7,26.01,6.0,19.8,12.4,0.055,0
25.0,4.85,23.5,26.14,5.1,16.900000000000002,11.9,0.055,0
29.0,4.83,23.5,26.1,4.8,17.400000000000002,12.5,0.055,0
28.0,4.78,23.4,26.17,4.9,19.1,12.5,0.054000000000000006,0
26.0,4.83,23.6,25.97,4.9,21.1,12.4,0.054000000000000006,0
28.0,4.81,23.3,26.09,4.8,19.5,12.3,0.055,0
32.0,4.84,23.6,26.2,4.9,18.400000000000002,12.7,0.054000000000000006,0
28.0,4.83,23.7,26.14,4.8,18.0,12.5,0.055,0
29.0,4.87,23.7,26.04,4.8,21.7,12.5,0.054000000000000006,0
29.0,4.83,23.6,26.04,4.9,23.4,12.1,0.055,0
28.0,4.76,23.6,26.1,4.9,21.6,12.6,0.054000000000000006,0
28.0,4.83,23.9,26.12,5.0,19.099999999999998,12.6,0.054000000000000006,0
28.0,4.83,23.7,26.03,5.0,18.8,12.6,0.054000000000000006,0
27.0,4.79,24.0,26.08,5.0,19.4,12.3,0.054000000000000006,0
30.0,4.85,23.7,26.09,5.0,23.1,12.6,0.054000000000000006,0
29.0,4.79,24.0,26.01,5.0,22.799999999999997,12.5,0.054000000000000006,0
29.0,4.8,23.8,26.02,4.8,22.1,12.5,0.054000000000000006,0
29.0,4.85,24.1,26.17,4.8,21.6,12.5,0.054000000000000006,0
28.0,4.81,24.2,25.97,4.9,19.499999999999996,12.6,0.054000000000000006,0
31.0,4.81,24.0,25.98,4.9,19.0,12.4,0.054000000000000006,0
30.0,4.84,24.1,26.03,4.9,19.599999999999998,12.6,0.054000000000000006,0
29.0,4.83,24.0,26.09,4.9,23.5,12.4,0.054000000000000006,0
30.0,4.77,24.0,26.09,5.0,23.6,12.5,0.054000000000000006,0
28.0,4.83,24.1,26.1,5.0,20.3,12.6,0.054000000000000006,0
27.0,4.84,24.3,26.09,5.0,19.4,12.6,0.054000000000000006,0
30.0,4.87,24.0,26.12,5.0,19.6,12.8,0.054000000000000006,0
31.0,4.83,24.1,26.15,5.0,23.200000000000003,12.4,0.054000000000000006,0
29.0,4.82,24.3,26.12,4.9,23.8,12.2,0.054000000000000006,0
29.0,4.81,24.1,26.19,4.9,20.1,12.6,0.054000000000000006,0
25.0,4.81,24.3,26.09,4.9,19.900000000000002,12.5,0.054000000000000006,0
28.0,4.82,24.2,26.06,4.9,19.6,12.5,0.054000000000000006,0
28.0,4.84,24.4,26.1,4.9,23.300000000000004,12.7,0.054000000000000006,0
27.0,4.84,24.2,26.15,4.8,23.5,12.8,0.054000000000000006,0
28.0,4.84,24.2,26.17,4.9,20.6,12.7,0.054000000000000006,0
27.0,4.87,24.4,26.06,5.0,19.299999999999997,12.4,0.054000000000000006,0
29.0,4.82,24.1,26.06,5.0,19.3,12.6,0.054000000000000006,0
27.0,4.83,24.2,26.19,5.0,22.500000000000004,12.2,0.054000000000000006,0
29.0,4.86,24.3,26.23,5.0,24.0,12.6,0.054000000000000006,0
30.0,4.83,24.3,26.15,4.9,23.1,12.5,0.054000000000000006,0
29.0,4.81,24.4,26.26,4.9,22.299999999999997,12.6,0.055,0
29.0,4.8,24.2,26.14,5.0,21.900000000000002,12.0,0.056,0
29.0,4.82,24.3,26.2,4.8,19.7,12.9,0.055,0
28.0,4.83,24.0,26.12,4.9,19.0,12.7,0.055,0
28.0,4.85,24.4,26.11,5.0,19.699999999999996,12.7,0.055,0
26.0,4.8,24.2,26.17,5.0,23.700000000000003,12.8,0.056,0
26.0,4.85,24.3,26.13,5.0,23.5,12.6,0.055,0
26.0,4.86,24.3,26.16,5.0,21.799999999999997,12.6,0.056,0
27.0,4.82,24.4,26.14,5.0,19.499999999999996,12.5,0.056,0
27.0,4.86,24.3,26.16,5.0,19.3,12.4,0.055,0
29.0,4.84,24.2,26.24,5.0,20.700000000000003,12.7,0.055,0
31.0,4.88,24.4,26.31,4.9,24.299999999999997,12.1,0.055,0
27.0,4.82,24.4,26.18,5.0,23.200000000000003,12.9,0.055,0
27.0,4.84,24.4,26.21,4.9,19.799999999999997,12.6,0.054000000000000006,0
28.0,4.81,24.3,26.1,4.9,20.400000000000002,12.7,0.054000000000000006,0
29.0,4.85,24.2,26.23,5.0,23.900000000000002,12.9,0.054000000000000006,0
28.0,4.83,24.4,26.16,5.0,23.7,12.7,0.054000000000000006,0
30.0,4.83,24.5,26.25,4.9,20.599999999999998,12.1,0.054000000000000006,0
29.0,4.85,24.2,26.19,5.0,19.8,12.5,0.054000000000000006,0
28.0,4.8,24.5,26.28,5.0,19.699999999999996,12.5,0.055,0
29.0,4.83,24.3,26.14,5.1,23.099999999999998,12.6,0.055,0
28.0,4.88,24.4,26.21,4.9,23.900000000000002,12.5,0.054000000000000006,0
29.0,4.84,24.4,26.08,5.0,23.200000000000003,12.5,0.054000000000000006,0
26.0,4.83,24.5,26.2,4.9,20.000000000000004,12.5,0.054000000000000006,0
30.0,4.83,24.2,26.22,4.8,19.4,12.6,0.055,0
31.0,4.82,24.4,26.22,5.0,19.2,12.7,0.054000000000000006,0
29.0,4.87,24.4,26.21,4.9,23.400000000000002,12.5,0.054000000000000006,0
28.0,4.81,24.5,26.19,5.0,23.9,12.7,0.054000000000000006,0
28.0,4.86,24.2,26.17,5.0,22.799999999999997,12.9,0.054000000000000006,0
28.0,4.81,24.4,26.3,4.9,22.299999999999997,12.2,0.054000000000000006,0
43.0,4.85,23.7,26.08,6.0,25.0,12.6,0.055,0
44.0,4.88,23.9,26.12,4.9,18.2,12.0,0.054000000000000006,0
43.0,4.83,23.7,26.14,4.9,21.4,12.4,0.054000000000000006,0
44.0,4.84,23.9,26.19,5.0,22.499999999999996,12.4,0.054000000000000006,0
43.0,4.82,23.9,26.11,4.9,19.2,12.6,0.055,0
42.0,4.87,23.6,26.31,4.9,18.699999999999996,12.5,0.054000000000000006,0
44.0,4.87,24.0,26.06,4.8,18.699999999999996,12.2,0.054000000000000006,0
43.0,4.82,23.9,26.06,4.8,21.400000000000002,12.4,0.054000000000000006,0
44.0,4.83,23.9,26.18,4.8,22.200000000000003,11.7,0.054000000000000006,0
42.0,4.79,24.0,26.04,4.9,20.0,12.7,0.054000000000000006,0
44.0,4.85,24.2,26.24,4.9,19.1,12.6,0.054000000000000006,0
43.0,4.8,23.9,26.07,5.0,22.0,12.6,0.054000000000000006,0
42.0,4.78,24.4,26.17,5.0,23.4,12.7,0.054000000000000006,0
41.0,4.82,24.0,26.09,4.9,22.4,12.5,0.054000000000000006,0
42.0,4.83,24.1,26.12,4.9,22.1,12.2,0.054000000000000006,0
42.0,4.8,24.2,26.09,4.9,19.1,12.3,0.054000000000000006,0
43.0,4.85,24.3,26.11,4.9,19.000000000000004,12.5,0.054000000000000006,0
43.0,4.87,24.0,26.08,4.9,19.3,12.5,0.054000000000000006,0
41.0,4.84,24.1,26.22,4.9,23.200000000000003,12.4,0.054000000000000006,0
42.0,4.82,24.1,26.06,4.9,24.000000000000004,12.8,0.054000000000000006,0
43.0,4.79,24.4,26.19,5.0,23.1,12.6,0.054000000000000006,0
41.0,4.79,24.3,26.26,5.0,20.099999999999998,12.6,0.053,0
42.0,4.8,24.5,26.21,5.0,20.000000000000004,12.5,0.054000000000000006,0
42.0,4.86,24.4,26.3,5.0,19.700000000000003,12.3,0.054000000000000006,0
43.0,4.82,24.3,26.2,4.9,23.700000000000003,12.5,0.054000000000000006,0
43.0,4.86,24.3,26.2,4.9,24.1,12.3,0.054000000000000006,0
38.0,4.87,24.5,26.08,6.1,21.700000000000003,12.5,0.054000000000000006,0
42.0,4.88,24.1,26.29,5.0,17.200000000000003,12.6,0.054000000000000006,0
